LocProfileId,SourceLocation,SourceZone,PickUnits,PickLines,DistinctSKUs,FirstPickDate,LastPickDate
W001,07-115E,W001,7.0,6,1,2024-12-09,2026-02-07
W001,07-051F,W001,7.0,6,2,2025-08-28,2026-05-28
invalid,23-137Z,Invalid,7.0,7,1,2022-01-08,2022-01-12
W001,07-027I,W001,7.0,7,1,2026-03-26,2026-06-18
invalid,09-143Z,Invalid,6.0,6,5,2022-01-11,2022-07-27
W001,07-113E,W001,6.0,6,1,2025-02-03,2026-06-10
W001,07-104I,W001,6.0,4,2,2025-08-14,2026-05-08
W001,07-106F,W001,6.0,5,2,2025-06-25,2026-05-21
W001,07-151H,W001,6.0,5,1,2024-12-09,2026-03-12
W001,07-057C,W001,6.0,5,2,2022-01-23,2026-02-05
W001,07-051H,W001,6.0,5,2,2025-08-28,2026-04-11
W001,07-095G,W001,6.0,5,2,2024-12-10,2026-05-13
W001,07-100G,W001,6.0,5,1,2024-12-10,2026-03-12
W001,07-101F,W001,6.0,4,2,2025-06-25,2026-05-21
W001,07-048G,W001,6.0,4,1,2025-08-14,2026-01-07
W001,07-103F,W001,6.0,6,2,2025-03-17,2026-05-21
W001,07-044H,W001,6.0,4,1,2025-09-23,2025-12-19
W001,07-038F,W001,6.0,3,1,2025-09-30,2025-10-01
W001,07-030E,W001,6.0,4,1,2025-09-26,2026-06-18
W001,07-080D,W001,6.0,4,2,2024-12-09,2026-02-06
W001,07-136H,W001,6.0,6,1,2025-02-12,2026-02-25
W001,07-146E,W001,6.0,5,1,2025-01-27,2026-01-23
W001,07-083H,W001,6.0,5,1,2025-01-22,2025-06-25
W001,07-084E,W001,6.0,5,1,2025-05-01,2026-02-20
W001,07-082G,W001,6.0,4,1,2025-01-27,2025-06-02
W001,07-070H,W001,6.0,3,1,2026-04-08,2026-05-08
W001,07-145E,W001,6.0,5,1,2024-12-09,2026-02-05
W001,07-064H,W001,6.0,4,1,2025-09-25,2025-12-19
W001,07-124E,W001,6.0,6,2,2025-01-02,2026-05-13
W001,07-061D,W001,6.0,6,4,2022-06-07,2022-06-30
W001,07-121I,W001,6.0,4,2,2025-07-31,2025-09-27
W001,07-032H,W001,6.0,4,1,2025-09-25,2025-10-11
W001,07-031E,W001,6.0,6,1,2026-04-11,2026-05-18
invalid,23-136A,Invalid,6.0,6,2,2022-01-06,2022-07-27
W001,07-075F,W001,6.0,5,2,2025-02-03,2026-05-23
W001,07-071I,W001,6.0,4,1,2025-01-20,2025-10-11
W001,07-063G,W001,6.0,6,1,2025-09-25,2026-02-20
W001,07-066G,W001,6.0,4,1,2025-09-27,2026-01-30
W001,07-090H,W001,6.0,5,1,2025-01-22,2025-03-03
W001,07-062H,W001,6.0,4,1,2025-09-27,2025-10-01
W001,07-062Z,W001,6.0,6,5,2022-06-07,2024-10-09
W001,07-149F,W001,6.0,4,1,2025-11-21,2026-05-08
W001,07-034D,W001,5.0,4,4,2022-06-16,2025-09-18
W001,07-034H,W001,5.0,3,1,2025-09-27,2026-01-30
W001,07-030H,W001,5.0,4,2,2025-09-30,2026-05-07
W001,07-026Y,W001,5.0,5,1,2022-07-07,2022-08-02
W001,07-143F,W001,5.0,5,2,2025-03-17,2026-05-23
invalid,19-138A,Invalid,5.0,5,1,2022-04-03,2022-04-08
W001,07-154G,W001,5.0,5,1,2025-07-11,2026-05-14
W001,07-153Z,W001,5.0,4,1,2025-10-29,2026-02-18
invalid,09-147W,Invalid,5.0,5,2,2022-01-02,2022-01-12
W001,07-137F,W001,5.0,4,2,2025-02-12,2026-05-23
W001,07-063H,W001,5.0,4,1,2025-09-23,2025-12-19
W001,07-125E,W001,5.0,4,1,2025-01-22,2025-06-25
W001,07-125I,W001,5.0,2,1,2025-08-14,2026-01-30
W001,07-144G,W001,5.0,5,1,2025-04-25,2025-08-05
W001,07-086I,W001,5.0,4,2,2025-06-25,2026-02-18
W001,07-141F,W001,5.0,5,2,2025-06-19,2026-05-23
W001,07-028I,W001,5.0,5,1,2026-03-23,2026-06-02
invalid,21-136A,Invalid,5.0,5,1,2022-04-08,2022-04-18
W001,07-145F,W001,5.0,4,1,2026-05-12,2026-05-21
W001,07-090F,W001,5.0,3,1,2025-02-03,2026-02-05
W001,07-083I,W001,5.0,3,1,2026-05-07,2026-05-14
W001,07-099D,W001,5.0,5,3,2022-01-06,2026-05-28
W001,07-104F,W001,5.0,4,1,2025-02-06,2026-02-25
W001,07-154X,W001,5.0,2,1,2024-10-08,2024-10-08
W001,07-152I,W001,5.0,4,1,2025-07-31,2026-02-25
W001,07-095Y,W001,5.0,5,3,2022-01-06,2022-07-28
W001,07-123I,W001,5.0,4,1,2025-07-31,2025-12-28
W001,07-150D,W001,5.0,4,1,2024-10-08,2026-02-05
W001,07-126H,W001,5.0,3,3,2025-02-06,2026-05-21
W001,07-093D,W001,5.0,3,1,2025-03-03,2025-08-14
W001,07-148C,W001,5.0,4,1,2024-10-08,2026-02-25
W001,07-152B,W001,5.0,4,1,2025-02-03,2026-01-29
W001,07-120G,W001,5.0,5,2,2025-08-01,2026-05-13
W001,07-120F,W001,5.0,4,1,2024-12-10,2026-05-08
W001,07-098B,W001,5.0,3,1,2025-03-03,2025-09-18
W001,07-151F,W001,5.0,4,2,2025-04-24,2026-05-23
W001,07-038G,W001,5.0,5,2,2025-10-29,2026-05-14
W001,07-104G,W001,5.0,4,1,2025-02-05,2025-10-11
W001,07-043G,W001,5.0,4,1,2025-07-31,2026-02-25
W001,07-093F,W001,5.0,4,2,2025-05-14,2026-04-08
W001,07-080H,W001,5.0,5,1,2025-02-12,2026-02-25
W001,07-061I,W001,5.0,3,1,2026-05-07,2026-05-14
W001,07-114I,W001,4.0,4,1,2025-09-27,2025-11-25
W001,07-112G,W001,4.0,2,1,2025-12-16,2026-03-13
invalid,09-141D,Invalid,4.0,4,3,2022-01-11,2022-01-18
invalid,09-141Z,Invalid,4.0,3,1,2022-07-20,2022-07-27
W001,07-115H,W001,4.0,4,1,2025-02-05,2025-06-02
W001,07-033H,W001,4.0,4,1,2026-04-10,2026-06-16
invalid,32-139W,Invalid,4.0,4,1,2022-07-11,2022-07-26
W001,07-154W,W001,4.0,2,1,2024-10-08,2025-08-14
W001,07-152V,W001,4.0,4,1,2026-04-08,2026-05-21
W001,07-123D,W001,4.0,2,1,2024-10-14,2024-11-18
W001,07-152G,W001,4.0,4,2,2025-03-12,2025-12-16
W001,07-125F,W001,4.0,4,1,2025-02-06,2026-02-25
W001,07-153F,W001,4.0,3,1,2026-05-12,2026-05-23
W001,07-151W,W001,4.0,3,1,2026-01-23,2026-02-18
W001,07-043E,W001,4.0,4,1,2025-07-31,2025-12-16
W001,07-103G,W001,4.0,3,1,2024-12-10,2025-12-16
W001,07-102I,W001,4.0,3,2,2025-08-23,2026-05-12
W001,07-153W,W001,4.0,3,1,2025-06-19,2026-04-24
W001,07-037E,W001,4.0,4,1,2025-04-28,2025-10-29
W001,07-154Y,W001,4.0,2,1,2024-10-08,2025-08-14
W001,07-117E,W001,4.0,3,1,2024-12-09,2026-02-05
W001,07-047E,W001,4.0,3,1,2026-04-08,2026-05-21
W001,07-049H,W001,4.0,4,1,2025-09-25,2025-12-19
W001,07-044I,W001,4.0,3,1,2026-01-30,2026-02-12
W001,07-048E,W001,4.0,3,1,2026-04-08,2026-05-13
W001,07-100I,W001,4.0,3,1,2025-08-23,2025-09-27
W001,07-117H,W001,4.0,4,1,2025-02-06,2025-05-07
W001,07-153G,W001,4.0,3,2,2025-04-25,2026-05-27
W001,07-153D,W001,4.0,2,1,2024-10-08,2024-12-10
W001,07-118H,W001,4.0,4,1,2025-02-12,2025-05-07
W001,07-148G,W001,4.0,3,1,2025-07-11,2025-12-16
W001,07-090D,W001,4.0,4,3,2022-04-30,2022-07-23
W001,07-092H,W001,4.0,4,1,2025-09-30,2026-01-29
W001,07-093I,W001,4.0,3,1,2026-03-17,2026-05-21
W001,07-060H,W001,4.0,3,1,2025-09-30,2025-10-11
W001,07-055I,W001,4.0,4,1,2025-09-30,2025-10-17
W001,07-150F,W001,4.0,3,1,2026-05-12,2026-05-23
W001,07-085H,W001,4.0,4,1,2025-02-03,2025-06-19
W001,07-088F,W001,4.0,4,1,2025-02-12,2025-05-07
W001,07-088I,W001,4.0,4,1,2025-12-16,2026-05-14
W001,07-081I,W001,4.0,3,1,2025-02-03,2026-04-08
W001,07-138I,W001,4.0,3,1,2025-07-31,2025-08-20
W001,07-070F,W001,4.0,3,1,2025-08-28,2026-02-18
W001,07-148I,W001,4.0,3,1,2025-08-28,2026-01-07
W001,07-149D,W001,4.0,4,1,2024-10-14,2026-02-11
W001,07-124G,W001,4.0,4,2,2025-08-01,2026-05-12
invalid,26-134Z,Invalid,4.0,4,1,2022-07-12,2022-07-27
W001,07-078E,W001,4.0,3,1,2025-08-23,2025-09-27
W001,07-082I,W001,4.0,3,1,2025-02-03,2026-04-08
invalid,26-139B,Invalid,4.0,4,1,2022-07-18,2022-07-25
W001,07-132H,W001,4.0,3,1,2025-02-07,2025-06-25
W001,07-131H,W001,4.0,4,1,2025-01-02,2025-12-16
W001,07-131G,W001,4.0,4,2,2025-07-31,2026-01-29
W001,07-132I,W001,4.0,3,2,2025-07-22,2026-02-25
W001,07-072Y,W001,4.0,4,1,2025-02-12,2025-05-07
W001,07-135F,W001,4.0,4,1,2025-02-12,2026-02-25
W001,07-079G,W001,4.0,3,1,2025-01-27,2025-06-02
W001,07-080I,W001,4.0,3,1,2025-02-03,2026-04-08
W001,07-030I,W001,4.0,4,1,2025-08-14,2025-12-28
W001,07-079I,W001,4.0,3,1,2025-02-03,2026-04-08
invalid,09-147Y,Invalid,4.0,4,2,2022-01-10,2022-07-27
W001,07-027G,W001,4.0,4,1,2026-04-07,2026-05-15
invalid,20-138A,Invalid,3.0,3,1,2022-04-04,2022-04-08
W001,07-129F,W001,3.0,3,1,2025-02-12,2025-03-03
W001,07-081E,W001,3.0,3,1,2025-05-01,2026-02-20
W001,07-030A,W001,3.0,2,1,2026-04-08,2026-05-12
W001,07-026H,W001,3.0,3,2,2025-08-14,2025-10-01
W001,07-069H,W001,3.0,2,1,2026-05-08,2026-05-08
W001,07-148X,W001,3.0,2,1,2024-10-08,2025-08-14
W001,07-138H,W001,3.0,3,1,2025-02-03,2025-05-07
W001,07-081H,W001,3.0,3,1,2024-12-09,2025-10-11
W001,07-133I,W001,3.0,3,1,2025-09-27,2026-02-18
W001,07-134C,W001,3.0,3,1,2022-07-21,2022-07-31
W001,07-080G,W001,3.0,3,2,2025-02-17,2026-02-06
W001,07-139H,W001,3.0,3,1,2025-02-06,2025-05-07
W001,07-081G,W001,3.0,3,1,2025-02-04,2026-04-08
W001,07-127A,W001,3.0,1,1,2024-10-14,2024-10-14
W001,07-083C,W001,3.0,3,1,2025-12-28,2026-05-14
W001,07-085G,W001,3.0,3,1,2025-02-03,2026-04-08
W001,07-126Y,W001,3.0,3,2,2022-07-22,2026-05-28
W001,07-143I,W001,3.0,3,1,2025-12-16,2026-05-08
W001,07-143G,W001,3.0,3,1,2025-07-31,2025-11-21
W001,07-071H,W001,3.0,2,1,2025-03-17,2025-06-19
W001,07-067E,W001,3.0,3,1,2026-02-05,2026-05-08
W001,07-068H,W001,3.0,2,1,2026-05-08,2026-05-14
W001,07-059A,W001,3.0,2,1,2025-09-18,2025-11-21
W001,07-127H,W001,3.0,2,1,2024-12-10,2025-08-23
W001,07-127I,W001,3.0,2,1,2026-04-24,2026-05-08
W001,07-127B,W001,3.0,3,1,2024-10-08,2024-10-14
W001,07-091I,W001,3.0,3,1,2025-08-23,2026-06-10
W001,07-150C,W001,3.0,3,1,2024-10-14,2026-02-18
W001,07-110E,W001,3.0,3,1,2024-12-09,2026-06-06
W001,07-112I,W001,3.0,3,1,2025-09-27,2026-02-18
W001,07-022H,W001,3.0,2,1,2026-05-14,2026-06-10
invalid,07-109H,Invalid,3.0,3,1,2025-01-27,2025-06-02
invalid,28-137A,Invalid,3.0,3,2,2022-01-03,2022-05-31
W001,07-041E,W001,3.0,2,1,2025-04-28,2025-05-01
invalid,07-108H,Invalid,3.0,2,1,2025-02-03,2025-06-02
invalid,07-108G,Invalid,3.0,2,1,2024-12-10,2025-05-07
W001,07-098G,W001,3.0,2,1,2025-03-28,2026-02-18
W001,07-117G,W001,3.0,3,2,2025-05-01,2025-09-27
W001,07-049I,W001,3.0,3,1,2025-11-21,2025-12-28
W001,07-097I,W001,3.0,3,2,2025-08-14,2026-05-13
W001,07-113F,W001,3.0,2,1,2025-06-25,2026-02-05
W001,07-056F,W001,3.0,3,1,2025-09-30,2026-02-25
W001,07-054W,W001,3.0,2,1,2026-05-12,2026-05-21
W001,07-149B,W001,3.0,3,1,2024-10-14,2026-02-12
W001,07-123F,W001,3.0,3,1,2024-12-10,2026-03-12
W001,07-122H,W001,3.0,3,1,2025-02-03,2025-05-07
W001,07-052E,W001,3.0,2,1,2025-07-31,2025-09-18
W001,07-120I,W001,3.0,3,2,2025-07-31,2026-04-08
W001,07-152E,W001,3.0,2,2,2025-02-18,2026-02-25
W001,07-151Y,W001,3.0,2,1,2024-10-08,2025-08-14
W001,07-058F,W001,3.0,3,1,2026-05-12,2026-05-22
W001,07-059F,W001,3.0,3,1,2025-09-30,2026-02-25
W001,07-150G,W001,3.0,2,1,2025-04-25,2026-03-12
invalid,25-136Z,Invalid,3.0,3,3,2022-06-30,2022-07-27
W001,07-148D,W001,3.0,3,1,2024-10-08,2024-10-14
invalid,27-134Z,Invalid,3.0,3,1,2022-07-21,2022-07-25
W001,07-129H,W001,3.0,3,1,2026-03-24,2026-06-03
W001,07-128G,W001,3.0,2,2,2025-07-31,2026-02-25
W001,07-065F,W001,3.0,3,1,2025-09-25,2026-02-12
W001,07-064I,W001,3.0,2,1,2026-05-07,2026-05-12
W001,07-064F,W001,3.0,3,1,2025-09-30,2026-02-25
W001,07-148A,W001,3.0,2,1,2026-01-23,2026-02-12
invalid,23-139A,Invalid,2.0,2,1,2022-07-19,2022-07-21
invalid,12-053D,Invalid,2.0,2,2,2022-06-09,2022-07-04
W001,07-145H,W001,2.0,2,1,2024-12-10,2025-08-23
invalid,09-144X,Invalid,2.0,2,2,2022-01-10,2022-07-30
W001,07-132F,W001,2.0,2,1,2025-02-12,2025-03-17
W001,07-134F,W001,2.0,2,1,2025-03-17,2026-02-25
No LP Track,MMV,Bulk Reduce,2.0,2,2,2022-11-22,2025-10-01
invalid,07-147E,Invalid,2.0,1,1,2025-02-06,2025-02-06
invalid,BBB-2,Invalid,2.0,2,1,2024-11-27,2024-12-19
invalid,07-109F,Invalid,2.0,1,1,2025-02-06,2025-02-06
W001,07-039E,W001,2.0,1,1,2025-10-01,2025-10-01
W001,07-041G,W001,2.0,2,1,2026-04-28,2026-05-04
W001,07-033I,W001,2.0,1,1,2025-12-28,2025-12-28
W001,07-154H,W001,2.0,1,1,2026-03-13,2026-03-13
W001,07-153V,W001,2.0,2,1,2026-05-13,2026-05-21
W001,07-098D,W001,2.0,2,1,2025-03-28,2025-09-30
W001,07-119H,W001,2.0,1,1,2026-03-13,2026-03-13
W001,07-041F,W001,2.0,1,1,2025-12-28,2025-12-28
W001,07-100H,W001,2.0,2,1,2025-01-27,2026-04-08
W001,07-098C,W001,2.0,1,1,2025-06-25,2025-06-25
W001,07-153E,W001,2.0,2,1,2026-02-06,2026-05-08
W001,07-098E,W001,2.0,2,1,2025-08-14,2025-08-23
invalid,23-140A,Invalid,2.0,2,1,2022-01-04,2022-01-06
invalid,07-109E,Invalid,2.0,1,1,2024-12-10,2024-12-10
W001,07-111I,W001,2.0,2,1,2025-09-27,2026-02-28
W001,07-114F,W001,2.0,2,1,2025-03-28,2025-04-28
W001,07-151D,W001,2.0,2,1,2024-10-08,2024-10-14
W001,07-125G,W001,2.0,2,1,2026-04-08,2026-05-12
W001,07-076I,W001,2.0,2,1,2025-02-03,2025-03-03
W001,07-136G,W001,2.0,1,1,2025-05-01,2025-05-01
W001,07-143E,W001,2.0,1,1,2025-02-03,2025-02-03
W001,07-141G,W001,2.0,2,1,2025-05-20,2025-08-01
W001,07-131F,W001,2.0,2,1,2025-09-27,2026-06-18
W001,07-140F,W001,2.0,1,1,2026-05-28,2026-05-28
W001,07-071E,W001,2.0,1,1,2025-02-03,2025-02-03
W001,07-140H,W001,2.0,1,1,2026-04-08,2026-04-08
W001,07-069I,W001,2.0,1,1,2026-05-07,2026-05-07
W001,07-133H,W001,2.0,1,1,2026-04-08,2026-04-08
W001,07-025F,W001,2.0,1,1,2026-05-14,2026-05-14
W001,07-025E,W001,2.0,2,1,2025-12-16,2026-02-12
W001,07-029D,W001,2.0,1,1,2025-05-01,2025-05-01
invalid,07-147G,Invalid,2.0,1,1,2025-04-25,2025-04-25
W001,07-029I,W001,2.0,2,1,2026-02-05,2026-02-25
W001,07-078I,W001,2.0,2,1,2025-02-03,2025-03-03
W001,07-031C,W001,2.0,2,1,2026-03-12,2026-05-08
W001,07-081F,W001,2.0,1,1,2025-02-03,2025-02-03
W001,07-122F,W001,2.0,1,1,2025-08-28,2025-08-28
W001,07-094B,W001,2.0,1,1,2024-12-10,2024-12-10
W001,07-094I,W001,2.0,2,1,2025-08-23,2025-09-27
W001,07-128F,W001,2.0,2,1,2025-03-28,2025-04-28
W001,07-053F,W001,2.0,1,1,2025-09-18,2025-09-18
W001,07-054E,W001,2.0,2,1,2025-07-31,2025-09-18
W001,07-042H,W001,2.0,2,1,2026-04-08,2026-05-13
W001,07-105I,W001,2.0,2,1,2025-08-14,2025-08-23
W001,07-152Y,W001,2.0,1,1,2024-10-08,2024-10-08
W001,07-152X,W001,2.0,2,1,2026-01-29,2026-02-12
W001,07-098I,W001,2.0,2,1,2025-08-23,2026-03-17
W001,07-096G,W001,2.0,2,1,2025-08-14,2026-02-28
W001,07-148H,W001,2.0,2,1,2025-03-17,2025-06-19
W001,07-089G,W001,2.0,2,1,2025-05-07,2025-11-21
invalid,25-134Z,Invalid,2.0,2,1,2022-07-22,2022-07-25
W001,07-152D,W001,2.0,2,1,2026-05-12,2026-05-13
W001,07-127D,W001,2.0,1,1,2025-02-03,2025-02-03
W001,07-127F,W001,2.0,2,1,2025-02-12,2025-03-17
invalid,27-136D,Invalid,2.0,2,1,2022-05-04,2022-06-06
W001,07-093H,W001,2.0,2,1,2024-12-10,2026-02-18
W001,07-065H,W001,2.0,2,1,2026-04-08,2026-04-09
W001,07-068E,W001,2.0,2,1,2026-05-14,2026-05-21
W001,07-025G,W001,1.0,1,1,2026-06-03,2026-06-03
invalid,21-134Y,Invalid,1.0,1,1,2022-03-28,2022-03-28
W001,07-067I,W001,1.0,1,1,2026-05-12,2026-05-12
W001,07-067H,W001,1.0,1,1,2026-05-12,2026-05-12
W001,07-067F,W001,1.0,1,1,2026-02-18,2026-02-18
W001,07-146F,W001,1.0,1,1,2025-06-19,2025-06-19
invalid,31-138D,Invalid,1.0,1,1,2022-01-02,2022-01-02
W001,07-139G,W001,1.0,1,1,2026-05-08,2026-05-08
W001,07-087I,W001,1.0,1,1,2026-05-08,2026-05-08
W001,07-085I,W001,1.0,1,1,2026-05-08,2026-05-08
W001,07-086G,W001,1.0,1,1,2026-04-09,2026-04-09
W001,07-138G,W001,1.0,1,1,2025-08-01,2025-08-01
W001,07-072W,W001,1.0,1,1,2025-09-30,2025-09-30
invalid,07-147F,Invalid,1.0,1,1,2025-03-03,2025-03-03
W001,07-133F,W001,1.0,1,1,2025-06-19,2025-06-19
W001,07-134G,W001,1.0,1,1,2025-04-25,2025-04-25
W001,07-078H,W001,1.0,1,1,2024-12-10,2024-12-10
invalid,31-134W,Invalid,1.0,1,1,2022-01-07,2022-01-07
W001,07-023H,W001,1.0,1,1,2026-05-14,2026-05-14
W001,07-030D,W001,1.0,1,1,2025-11-21,2025-11-21
invalid,07-077I,Invalid,1.0,1,1,2025-03-03,2025-03-03
W001,07-026E,W001,1.0,1,1,2025-08-23,2025-08-23
W001,07-066I,W001,1.0,1,1,2026-05-12,2026-05-12
W001,07-066H,W001,1.0,1,1,2026-05-12,2026-05-12
invalid,32-137W,Invalid,1.0,1,1,2022-01-10,2022-01-10
W001,07-055E,W001,1.0,1,1,2025-09-18,2025-09-18
invalid,27-136X,Invalid,1.0,1,1,2022-01-10,2022-01-10
W001,07-129E,W001,1.0,1,1,2026-04-08,2026-04-08
W001,07-130G,W001,1.0,1,1,2026-05-14,2026-05-14
W001,07-088G,W001,1.0,1,1,2026-02-18,2026-02-18
W001,07-148E,W001,1.0,1,1,2026-05-08,2026-05-08
W001,07-149C,W001,1.0,1,1,2024-10-08,2024-10-08
W001,07-149E,W001,1.0,1,1,2026-02-06,2026-02-06
W001,07-149W,W001,1.0,1,1,2024-10-14,2024-10-14
W001,07-121H,W001,1.0,1,1,2025-08-23,2025-08-23
W001,07-151G,W001,1.0,1,1,2025-05-01,2025-05-01
W001,07-152A,W001,1.0,1,1,2024-10-08,2024-10-08
W001,07-096I,W001,1.0,1,1,2025-09-30,2025-09-30
W001,07-059E,W001,1.0,1,1,2026-04-24,2026-04-24
invalid,32-136D,Invalid,1.0,1,1,2022-01-05,2022-01-05
W001,07-113H,W001,1.0,1,1,2026-04-08,2026-04-08
W001,07-151E,W001,1.0,1,1,2026-02-06,2026-02-06
W001,07-050E,W001,1.0,1,1,2026-02-06,2026-02-06
W001,07-153A,W001,1.0,1,1,2024-10-08,2024-10-08
W001,07-153I,W001,1.0,1,1,2026-06-10,2026-06-10
W001,07-154V,W001,1.0,1,1,2026-05-14,2026-05-14
W001,07-051E,W001,1.0,1,1,2025-09-30,2025-09-30
W001,07-115F,W001,1.0,1,1,2025-03-28,2025-03-28
W001,07-046G,W001,1.0,1,1,2025-11-21,2025-11-21
W001,07-045G,W001,1.0,1,1,2025-08-28,2025-08-28
W001,07-118F,W001,1.0,1,1,2026-06-18,2026-06-18
W001,07-120C,W001,1.0,1,1,2024-10-08,2024-10-08
W001,07-119F,W001,1.0,1,1,2025-03-28,2025-03-28
W001,07-102H,W001,1.0,1,1,2025-02-05,2025-02-05
W001,07-154Z,W001,1.0,1,1,2026-04-08,2026-04-08
W001,07-116H,W001,1.0,1,1,2026-02-06,2026-02-06
W001,07-154F,W001,1.0,1,1,2025-02-06,2025-02-06
W001,07-107F,W001,1.0,1,1,2026-05-22,2026-05-22
invalid,28-134Z,Invalid,1.0,1,1,2022-01-03,2022-01-03
W001,07-107I,W001,1.0,1,1,2025-08-23,2025-08-23
W001,07-107H,W001,1.0,1,1,2025-08-14,2025-08-14
invalid,09-144A,Invalid,1.0,1,1,2022-02-20,2022-02-20
invalid,28-135A,Invalid,1.0,1,1,2022-01-03,2022-01-03
W001,07-034F,W001,1.0,1,1,2026-06-11,2026-06-11
W001,07-034E,W001,1.0,1,1,2026-05-28,2026-05-28
W001,07-154I,W001,1.0,1,1,2025-08-14,2025-08-14
